2,79.58000183,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.51999998,0.12,50,49.79999924,95.0019989,3.01300001,5.51999998,1.55999994,884.2299805,0.00000327,0.00000404,-0.30000001,24.79999924,6.0999999,6.5999999,22,16.5,9,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24,25,0.40000001,25,10.19999981,18.60000038,9.19999981,10.5,0.1,0.2,24.89999962
2,79.58000183,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,4.03000021,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,886.1199951,0.00000328,0.00000405,-0.30000001,24.79999924,6.0999999,6.5999999,22,16.5,9,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24,25,0.40000001,25,10.19999981,18.60000038,9.19999981,10.5,0.1,0.2,24.89999962
2,79.58000183,2.5,20,5.02299976,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,4.51999998,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,887.5999756,0.00000329,0.00000405,-0.30000001,24.79999924,6.0999999,6.5999999,22,16.5,9,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24,25,0.40000001,25,10.19999981,18.60000038,9.19999981,10.5,0.1,0.2,24.89999962
2,79.58000183,2.5,20.01000023,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,5.03000021,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,889.8200073,0.00000329,0.00000404,-0.30000001,24.79999924,6.0999999,6.5999999,22,16.5,9,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24,25,0.40000001,25,10.19999981,18.60000038,9.19999981,10.5,0.1,0.2,24.89999962
2,79.58000183,2.5,19.98999977,5.02299976,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,5.53000021,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,891.9500122,0.0000033,0.00000405,-0.30000001,24.79999924,6.0999999,6.5999999,22,16.5,9,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24,25,0.40000001,25,10.19999981,18.60000038,9.19999981,10.5,0.1,0.2,24.89999962
2,79.58000183,2.5,20.01000023,5.0250001,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,6.03000021,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,893.4799805,0.00000331,0.00000405,-0.30000001,24.79999924,6.0999999,6.5999999,22,16.5,9,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24,25,0.40000001,25,10.19999981,18.60000038,9.19999981,10.5,0.1,0.2,24.89999962
2,79.58000183,2.5,19.98999977,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,6.53000021,0.12,50,49.79999924,95.0019989,3.01300001,5.51999998,1.55999994,894.9500122,0.00000333,0.00000405,-0.30000001,24.79999924,6.0999999,6.5999999,22,16.5,9,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24,25,0.40000001,25,10.19999981,18.60000038,9.19999981,10.5,0.1,0.2,24.89999962
2,79.58000183,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,7.03000021,0.12,50,49.79999924,95.0019989,3.01300001,5.51999998,1.55999994,896.4000244,0.00000334,0.00000405,-0.30000001,24.79999924,6.0999999,6.5999999,22,16.5,9,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24,25,0.40000001,25,10.19999981,18.60000038,9.19999981,10.5,0.1,0.2,24.89999962
2,79.58000183,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,7.53000021,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,897.8499756,0.00000335,0.00000405,-0.30000001,24.79999924,6.0999999,6.5999999,22,16.5,9,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24,25,0.40000001,25,10.19999981,18.60000038,9.19999981,10.5,0.1,0.2,24.89999962
2,79.58000183,2.5,20.01000023,5.0250001,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,8.02999973,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,899.2700195,0.00000337,0.00000405,-0.30000001,24.79999924,6.0999999,6.5999999,22,16.5,9,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24,25,0.40000001,25,10.19999981,18.60000038,9.19999981,10.5,0.1,0.2,24.89999962
2,79.58000183,2.5,19.97999954,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,6.03000021,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,903.2700195,0.00000331,0.00000405,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.40000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,20,5.0250001,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,2.52999997,0.12,50,49.79999924,95.0019989,3.01300001,5.51999998,1.55999994,904.8200073,0.00000326,0.00000405,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.40000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,20.06999969,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,2.01999998,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,905.8499756,0.00000326,0.00000405,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.40000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,1.49000001,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,907.0200195,0.00000326,0.00000405,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.40000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,20,5.02299976,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,1.00999999,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,909.1699829,0.00000326,0.00000405,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.40000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,20.02000046,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,0.50999999,0.12,50,49.79999924,95.0019989,3.01300001,5.51999998,1.55999994,910.2299805,0.00000325,0.00000405,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.40000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,0.03,0.12,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,911.4699707,0.00000325,0.00000405,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.30000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.52999997,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,913.25,0.00000328,0.00000405,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.30000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,1.01999998,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,914.6699829,0.00000328,0.00000405,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.30000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,1.51999998,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,916.8699951,0.00000328,0.00000405,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.30000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,20.01000023,5.0250001,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,2.01999998,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,918.1799927,0.00000328,0.00000405,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.30000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,19.98999977,5.0250001,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,3.01999998,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,920.6699829,0.00000328,0.00000405,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.30000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,20,5.02699995,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,4.01999998,50,49.79999924,95.0019989,3.01300001,5.51999998,1.55999994,926.6300049,0.00000328,0.00000405,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.30000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,4.51999998,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,927.9500122,0.00000328,0.00000405,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.30000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,20.01000023,5.02699995,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,5.01999998,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,929.3300171,0.00000328,0.00000406,6.5,24.89999962,1.20000005,6.69999981,23.29999924,20,4.30000019,8.19999981,9,6,24.79999924,12.19999981,2.4000001,16.79999924,25,0.30000001,21.5,4.30000019,23,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2,79.58000183,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,5.01999998,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,932.4500122,0.00000328,0.00000406,-0.2,24.89999962,5.5,8.69999981,24.79999924,20.39999962,9.10000038,12.5,12.80000019,0,6.69999981,12.19999981,-0.30000001,21.5,25,0.30000001,24.89999962,11.19999981,22.60000038,19.89999962,12.80000019,8.60000038,12.10000038,14.80000019
2,79.58000183,2.5,20,5.02600002,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13,50,49.79999924,95.0019989,4.01200008,5.51999998,1.55999994,939,0.00000329,0.00000406,-0.2,24.89999962,5.5,8.69999981,24.79999924,20.39999962,9.10000038,12.5,12.80000019,0,6.69999981,12.19999981,-0.30000001,21.5,25,0.30000001,24.89999962,11.19999981,22.60000038,19.89999962,12.80000019,8.60000038,12.10000038,14.80000019
2,79.58000183,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13,50,49.79999924,95.0019989,5.01000023,5.51999998,1.55999994,940.7700195,0.00000329,0.00000406,-0.2,24.89999962,5.5,8.69999981,24.79999924,20.39999962,9.10000038,12.5,12.80000019,0,6.69999981,12.19999981,-0.30000001,21.5,25,0.30000001,24.89999962,11.19999981,22.60000038,19.89999962,12.80000019,8.60000038,12.10000038,14.80000019
2,79.58000183,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13,50,49.79999924,95.0019989,2.01600003,5.51999998,1.55999994,950.3200073,0.00000329,0.00000405,-0.2,24.89999962,5.5,8.69999981,24.79999924,20.39999962,9.10000038,12.5,12.80000019,0,6.69999981,12.19999981,-0.30000001,21.5,25,0.30000001,24.89999962,11.19999981,22.60000038,19.89999962,12.80000019,8.60000038,12.10000038,14.80000019
2,79.58000183,2.5,19.98999977,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13,50,49.79999924,95.0019989,3.01300001,6,1.55999994,958.7199707,0.00000329,0.00000406,-0.2,24.89999962,16.20000076,14,24.89999962,19.70000076,11.60000038,17.79999924,14.80000019,-0.60000002,16.39999962,11.19999981,0.30000001,24.60000038,25,0.40000001,25,16.29999924,23.29999924,15.60000038,3.29999995,0.2,0,17.10000038
2,79.58000183,2.5,20,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13,50,49.79999924,95.0019989,3.01399994,5,1.55999994,967.7800293,0.00000328,0.00000406,-0.2,24.89999962,0.2,3.79999995,24.89999962,20.20000076,3,9.19999981,11.69999981,0.1,24.70000076,12.10000038,0.1,13.39999962,25,0.40000001,24.89999962,5,22,20,9.19999981,1.60000002,15.5,24.89999962
2,79.58000183,2.5,19.98999977,5.0250001,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13,50,49.79999924,95.0019989,3.01399994,4.5,1.55999994,971.25,0.00000328,0.00000406,-0.2,24.89999962,0.2,3.79999995,24.89999962,20.20000076,3,9.19999981,11.69999981,0.1,24.79999924,12.10000038,0.1,13.39999962,25,0.40000001,24.89999962,5,22,20,9.19999981,1.60000002,15.5,24.89999962
2,79.58000183,2.5,20,5.02299976,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13,50,49.79999924,95.0019989,3.01399994,4.01000023,1.55999994,972.8800049,0.00000328,0.00000405,-0.2,24.89999962,0.2,3.79999995,24.89999962,20.20000076,3,9.19999981,11.69999981,0.1,24.79999924,12.10000038,0.1,13.39999962,25,0.40000001,24.89999962,5,22,20,9.19999981,1.60000002,15.5,24.89999962
2,79.58000183,2.5,20,5.02299976,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13,50,49.79999924,95.0019989,3.01399994,3.50999999,1.55999994,974.0499878,0.00000328,0.00000405,-0.2,24.89999962,0.2,3.79999995,24.89999962,20.20000076,3,9.19999981,11.69999981,0.1,24.79999924,12.10000038,0.1,13.39999962,25,0.40000001,24.89999962,5,22,20,9.19999981,1.60000002,15.5,24.89999962
2,79.58000183,2.5,19.98999977,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13,50,49.79999924,95.0019989,3.01399994,4.5,1.55999994,978.75,0.00000328,0.00000405,-0.2,24.89999962,4.9000001,7.9000001,24.89999962,20.79999924,6.19999981,8.39999962,7.19999981,0.69999999,2.5999999,12.10000038,0,20,25,0.40000001,24.89999962,8.30000019,23.5,20,16.89999962,10.89999962,2.29999995,17.89999962
2,79.58000183,2.5,20,5.0250001,84.33300018,4.71199989,11.10000038,43.79999924,12,3.01999998,0.13,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,1109.349976,0.00000811,0.00000397,-0.30000001,24.79999924,4.69999981,7.80000019,24.89999962,24.70000076,10,17.39999962,15.89999962,0.1,3,12.10000038,0.1,8,25,0.40000001,25,11.89999962,25,20.20000076,11.89999962,0.30000001,0.2,0.60000002
2,79.58000183,2.5,20,5.02400017,84.33300018,4.71199989,11.10000038,43.79999924,12,3.01999998,0.13,50,49.79999924,95.0019989,3.01300001,5.51999998,1.55999994,1110.599976,0.0000111,0.00000404,-0.30000001,24.79999924,4.69999981,7.80000019,24.89999962,24.70000076,10,17.39999962,15.89999962,0.1,3,12.10000038,0.1,8,25,0.40000001,25,11.89999962,25,20.20000076,11.89999962,0.30000001,0.2,0.60000002
2,79.58000183,2.5,20,5.02400017,84.33300018,4.71199989,11.10000038,43.79999924,12,3.01999998,0.13,50,49.79999924,95.0019989,3.01399994,5.51999998,1.55999994,1116.030029,0.0000111,0.00000403,-0.2,24.89999962,3.29999995,5.9000001,24.89999962,21.60000038,7.5999999,14,10.19999981,-0.1,19.29999924,12.69999981,0.30000001,7.9000001,25,0.40000001,24.89999962,10.39999962,25,17.10000038,12.69999981,2.70000005,0.1,20.60000038
2,79.58000183,2.5,19.98999977,5.02600002,84.33300018,4.71199989,11.10000038,43.79999924,12,3.01999998,0.13,50,49.79999924,96,3.01300001,5.51999998,1.55999994,1124.219971,0.0000142,0.00000409,-0.2,24.79999924,2.79999995,8.5,24.89999962,24.70000076,10.89999962,7.5,5.9000001,-0.60000002,3.70000005,12.19999981,0.30000001,14.60000038,25,0.30000001,25,7.5,17.70000076,17.89999962,16.20000076,0.30000001,9.10000038,15.19999981
2,79.58000183,2.5,19.98999977,5.02400017,84.33300018,4.71199989,11.10000038,43.79999924,12,3.01999998,0.13,50,49.79999924,96,3.01399994,5.51999998,1.55999994,1127.900024,0.00000498,0.00000389,-0.2,24.79999924,2.79999995,8.5,24.89999962,24.70000076,10.89999962,7.5,5.9000001,-0.60000002,3.70000005,12.19999981,0.30000001,14.60000038,25,0.30000001,25,7.5,17.70000076,17.89999962,16.20000076,0.30000001,9.10000038,15.19999981
2,79.58000183,2.5,20,5.0250001,84.33300018,4.71199989,11.10000038,43.79999924,12,3.01999998,0.13,50,49.79999924,96,3.01399994,5.51999998,1.55999994,1130.579956,0.00000493,0.00000389,-0.2,24.79999924,4.0999999,8.60000038,24.89999962,24.29999924,9.60000038,12.5,10.89999962,0.69999999,3.20000005,12.19999981,0.30000001,17.10000038,25,0.5,25,9.19999981,22.39999962,20.20000076,16.10000038,8.10000038,6.5,11.80000019
2,79.58000183,2.5,20,5.02600002,84.33300018,4.71199989,12,43.79999924,12,3.01999998,0.13,50,49.79999924,96,3.01399994,5.51999998,1.55999994,1132.349976,0.00000494,0.00000389,-0.2,24.79999924,4.0999999,8.60000038,24.89999962,24.29999924,9.60000038,12.5,10.89999962,0.69999999,3.20000005,12.19999981,0.30000001,17.10000038,25,0.5,25,9.19999981,22.39999962,20.20000076,16.10000038,8.10000038,6.5,11.80000019
2,79.58000183,2.5,20,5.02400017,84.33300018,4.71199989,13,43.79999924,12,3.01999998,0.13,50,49.79999924,96,3.01399994,5.51999998,1.55999994,1133.77002,0.00000498,0.00000389,-0.2,24.79999924,4.0999999,8.60000038,24.89999962,24.29999924,9.60000038,12.5,10.89999962,0.69999999,3.20000005,12.19999981,0.30000001,17.10000038,25,0.5,25,9.19999981,22.39999962,20.20000076,16.10000038,8.10000038,6.5,11.80000019
2,79.58000183,2.5,20,5.02400017,84.33300018,4.71199989,10.10000038,43.79999924,12,3.01999998,0.13,50,49.79999924,96,3.01300001,5.51999998,1.55999994,1141.949951,0.00000492,0.00000388,-0.2,24.79999924,4.0999999,8.60000038,24.89999962,24.29999924,9.60000038,12.5,10.89999962,0.69999999,3.20000005,12.19999981,0.30000001,17.10000038,25,0.5,25,9.19999981,22.39999962,20.20000076,16.10000038,8.10000038,6.5,11.80000019
2,79.58000183,2.5,20,5.02400017,84.33300018,4.71199989,13,43.79999924,12,3.01999998,0.13,50,49.79999924,96,3.01300001,5.51999998,1.55999994,1152.680054,0.0000049,0.00000388,-0.2,24.79999924,4.19999981,6.5999999,24.89999962,24.70000076,8.39999962,11.19999981,12.80000019,3.70000005,10,12.10000038,-0.2,21.39999962,25,0.40000001,24.89999962,3.79999995,18.10000038,19.79999924,9.10000038,0.2,2.9000001,20.20000076
2,79.58000183,2.5,20,5.02400017,84.33300018,4.71199989,11.30000019,46.20000076,12,3.01999998,0.13,50,49.79999924,96,3.01399994,5.51999998,1.55999994,1154.630005,0.00000482,0.00000387,-0.2,24.79999924,4.19999981,6.5999999,24.89999962,24.70000076,8.39999962,11.19999981,12.80000019,3.70000005,10,12.10000038,-0.2,21.39999962,25,0.40000001,24.89999962,3.79999995,18.10000038,19.79999924,9.10000038,0.2,2.9000001,20.20000076
2,79.58000183,2.5,20,5.02400017,84.33300018,4.71199989,11.19999981,42.09999847,12,3.01999998,0.13,50,49.79999924,96,3.01300001,5.51999998,1.55999994,1158.400024,0.00000491,0.00000388,-0.2,24.79999924,4.19999981,6.5999999,24.89999962,24.70000076,8.39999962,11.19999981,12.80000019,3.70000005,10,12.10000038,-0.2,21.39999962,25,0.40000001,24.89999962,3.79999995,18.10000038,19.79999924,9.10000038,0.2,2.9000001,20.20000076
2,79.58000183,2.5,20,5.02400017,84.33300018,4.71199989,11.19999981,42.09999847,12,3.01999998,0.13,50,49.79999924,96,3.01399994,5.51999998,1.55999994,1162.670044,0.00000489,0.00000388,-0.2,24.89999962,10.30000019,11.5,22.70000076,24.70000076,-0.2,4.19999981,7.5,1.10000002,0.1,12.10000038,0.30000001,23.79999924,25,0.40000001,25,11,25,25,17.39999962,5.0999999,0.89999998,2
2,79.58000183,2.5,20,5.02400017,84.33300018,4.71199989,11.19999981,44.90000153,12,3.01999998,0.13,50.90000153,49.79999924,96,3.01399994,5.51999998,1.55999994,1177.22998,0.0000048,0.00000387,-0.30000001,24.89999962,4.4000001,6,24.89999962,20.70000076,2.5999999,14.60000038,12.30000019,0.1,17,12.10000038,1,22.79999924,25,0.30000001,24.89999962,9.69999981,24,23.60000038,15.80000019,9.30000019,6.5,20.20000076
2,79.58000183,2.5,20,5.0250001,84.33300018,4.71199989,11.19999981,44.90000153,12,3.01999998,0.13,51.90000153,49.79999924,96,3.01399994,5.51999998,1.55999994,1178.72998,0.0000048,0.00000387,-0.30000001,24.89999962,4.4000001,6,24.89999962,20.70000076,2.5999999,14.60000038,12.30000019,0.1,17,12.10000038,1,22.79999924,25,0.30000001,24.89999962,9.69999981,24,23.60000038,15.80000019,9.30000019,6.5,20.20000076
