2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.51999998,0.12000000,50.00000000,49.79999924,95.00199890,3.01300001,5.51999998,1.55999994,884.22998047,0.00000327,0.00000404,-0.30000001,24.79999924,6.09999990,6.59999990,22.00000000,16.50000000,9.00000000,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24.00000000,25.00000000,0.40000001,25.00000000,10.19999981,18.60000038,9.19999981,10.50000000,0.10000000,0.20000000,24.89999962
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,4.03000021,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,886.11999512,0.00000328,0.00000405,-0.30000001,24.79999924,6.09999990,6.59999990,22.00000000,16.50000000,9.00000000,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24.00000000,25.00000000,0.40000001,25.00000000,10.19999981,18.60000038,9.19999981,10.50000000,0.10000000,0.20000000,24.89999962
2.00000000,79.58000183,2.50000000,20.00000000,5.02299976,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,4.51999998,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,887.59997559,0.00000329,0.00000405,-0.30000001,24.79999924,6.09999990,6.59999990,22.00000000,16.50000000,9.00000000,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24.00000000,25.00000000,0.40000001,25.00000000,10.19999981,18.60000038,9.19999981,10.50000000,0.10000000,0.20000000,24.89999962
2.00000000,79.58000183,2.50000000,20.01000023,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,5.03000021,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,889.82000732,0.00000329,0.00000404,-0.30000001,24.79999924,6.09999990,6.59999990,22.00000000,16.50000000,9.00000000,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24.00000000,25.00000000,0.40000001,25.00000000,10.19999981,18.60000038,9.19999981,10.50000000,0.10000000,0.20000000,24.89999962
2.00000000,79.58000183,2.50000000,19.98999977,5.02299976,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,5.53000021,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,891.95001221,0.00000330,0.00000405,-0.30000001,24.79999924,6.09999990,6.59999990,22.00000000,16.50000000,9.00000000,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24.00000000,25.00000000,0.40000001,25.00000000,10.19999981,18.60000038,9.19999981,10.50000000,0.10000000,0.20000000,24.89999962
2.00000000,79.58000183,2.50000000,20.01000023,5.02500010,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,6.03000021,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,893.47998047,0.00000331,0.00000405,-0.30000001,24.79999924,6.09999990,6.59999990,22.00000000,16.50000000,9.00000000,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24.00000000,25.00000000,0.40000001,25.00000000,10.19999981,18.60000038,9.19999981,10.50000000,0.10000000,0.20000000,24.89999962
2.00000000,79.58000183,2.50000000,19.98999977,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,6.53000021,0.12000000,50.00000000,49.79999924,95.00199890,3.01300001,5.51999998,1.55999994,894.95001221,0.00000333,0.00000405,-0.30000001,24.79999924,6.09999990,6.59999990,22.00000000,16.50000000,9.00000000,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24.00000000,25.00000000,0.40000001,25.00000000,10.19999981,18.60000038,9.19999981,10.50000000,0.10000000,0.20000000,24.89999962
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,7.03000021,0.12000000,50.00000000,49.79999924,95.00199890,3.01300001,5.51999998,1.55999994,896.40002441,0.00000334,0.00000405,-0.30000001,24.79999924,6.09999990,6.59999990,22.00000000,16.50000000,9.00000000,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24.00000000,25.00000000,0.40000001,25.00000000,10.19999981,18.60000038,9.19999981,10.50000000,0.10000000,0.20000000,24.89999962
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,7.53000021,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,897.84997559,0.00000335,0.00000405,-0.30000001,24.79999924,6.09999990,6.59999990,22.00000000,16.50000000,9.00000000,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24.00000000,25.00000000,0.40000001,25.00000000,10.19999981,18.60000038,9.19999981,10.50000000,0.10000000,0.20000000,24.89999962
2.00000000,79.58000183,2.50000000,20.01000023,5.02500010,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,8.02999973,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,899.27001953,0.00000337,0.00000405,-0.30000001,24.79999924,6.09999990,6.59999990,22.00000000,16.50000000,9.00000000,10.39999962,1.89999998,-0.40000001,24.79999924,13.30000019,-0.30000001,24.00000000,25.00000000,0.40000001,25.00000000,10.19999981,18.60000038,9.19999981,10.50000000,0.10000000,0.20000000,24.89999962
2.00000000,79.58000183,2.50000000,19.97999954,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,6.03000021,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,903.27001953,0.00000331,0.00000405,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.40000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02500010,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,2.52999997,0.12000000,50.00000000,49.79999924,95.00199890,3.01300001,5.51999998,1.55999994,904.82000732,0.00000326,0.00000405,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.40000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,20.06999969,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,2.01999998,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,905.84997559,0.00000326,0.00000405,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.40000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,1.49000001,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,907.02001953,0.00000326,0.00000405,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.40000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02299976,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,1.00999999,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,909.16998291,0.00000326,0.00000405,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.40000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,20.02000046,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,0.50999999,0.12000000,50.00000000,49.79999924,95.00199890,3.01300001,5.51999998,1.55999994,910.22998047,0.00000325,0.00000405,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.40000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,0.03000000,0.12000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,911.46997070,0.00000325,0.00000405,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.30000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.52999997,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,913.25000000,0.00000328,0.00000405,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.30000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,1.01999998,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,914.66998291,0.00000328,0.00000405,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.30000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,1.51999998,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,916.86999512,0.00000328,0.00000405,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.30000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,20.01000023,5.02500010,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,2.01999998,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,918.17999268,0.00000328,0.00000405,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.30000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,19.98999977,5.02500010,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,3.01999998,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,920.66998291,0.00000328,0.00000405,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.30000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02699995,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,4.01999998,50.00000000,49.79999924,95.00199890,3.01300001,5.51999998,1.55999994,926.63000488,0.00000328,0.00000405,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.30000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,4.51999998,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,927.95001221,0.00000328,0.00000405,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.30000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,20.01000023,5.02699995,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,5.01999998,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,929.33001709,0.00000328,0.00000406,6.50000000,24.89999962,1.20000005,6.69999981,23.29999924,20.00000000,4.30000019,8.19999981,9.00000000,6.00000000,24.79999924,12.19999981,2.40000010,16.79999924,25.00000000,0.30000001,21.50000000,4.30000019,23.00000000,20.39999962,15.89999962,11.69999981,8.89999962,24.70000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,5.01999998,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,932.45001221,0.00000328,0.00000406,-0.20000000,24.89999962,5.50000000,8.69999981,24.79999924,20.39999962,9.10000038,12.50000000,12.80000019,0.00000000,6.69999981,12.19999981,-0.30000001,21.50000000,25.00000000,0.30000001,24.89999962,11.19999981,22.60000038,19.89999962,12.80000019,8.60000038,12.10000038,14.80000019
2.00000000,79.58000183,2.50000000,20.00000000,5.02600002,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13000000,50.00000000,49.79999924,95.00199890,4.01200008,5.51999998,1.55999994,939.00000000,0.00000329,0.00000406,-0.20000000,24.89999962,5.50000000,8.69999981,24.79999924,20.39999962,9.10000038,12.50000000,12.80000019,0.00000000,6.69999981,12.19999981,-0.30000001,21.50000000,25.00000000,0.30000001,24.89999962,11.19999981,22.60000038,19.89999962,12.80000019,8.60000038,12.10000038,14.80000019
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13000000,50.00000000,49.79999924,95.00199890,5.01000023,5.51999998,1.55999994,940.77001953,0.00000329,0.00000406,-0.20000000,24.89999962,5.50000000,8.69999981,24.79999924,20.39999962,9.10000038,12.50000000,12.80000019,0.00000000,6.69999981,12.19999981,-0.30000001,21.50000000,25.00000000,0.30000001,24.89999962,11.19999981,22.60000038,19.89999962,12.80000019,8.60000038,12.10000038,14.80000019
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13000000,50.00000000,49.79999924,95.00199890,2.01600003,5.51999998,1.55999994,950.32000732,0.00000329,0.00000405,-0.20000000,24.89999962,5.50000000,8.69999981,24.79999924,20.39999962,9.10000038,12.50000000,12.80000019,0.00000000,6.69999981,12.19999981,-0.30000001,21.50000000,25.00000000,0.30000001,24.89999962,11.19999981,22.60000038,19.89999962,12.80000019,8.60000038,12.10000038,14.80000019
2.00000000,79.58000183,2.50000000,19.98999977,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13000000,50.00000000,49.79999924,95.00199890,3.01300001,6.00000000,1.55999994,958.71997070,0.00000329,0.00000406,-0.20000000,24.89999962,16.20000076,14.00000000,24.89999962,19.70000076,11.60000038,17.79999924,14.80000019,-0.60000002,16.39999962,11.19999981,0.30000001,24.60000038,25.00000000,0.40000001,25.00000000,16.29999924,23.29999924,15.60000038,3.29999995,0.20000000,0.00000000,17.10000038
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13000000,50.00000000,49.79999924,95.00199890,3.01399994,5.00000000,1.55999994,967.78002930,0.00000328,0.00000406,-0.20000000,24.89999962,0.20000000,3.79999995,24.89999962,20.20000076,3.00000000,9.19999981,11.69999981,0.10000000,24.70000076,12.10000038,0.10000000,13.39999962,25.00000000,0.40000001,24.89999962,5.00000000,22.00000000,20.00000000,9.19999981,1.60000002,15.50000000,24.89999962
2.00000000,79.58000183,2.50000000,19.98999977,5.02500010,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13000000,50.00000000,49.79999924,95.00199890,3.01399994,4.50000000,1.55999994,971.25000000,0.00000328,0.00000406,-0.20000000,24.89999962,0.20000000,3.79999995,24.89999962,20.20000076,3.00000000,9.19999981,11.69999981,0.10000000,24.79999924,12.10000038,0.10000000,13.39999962,25.00000000,0.40000001,24.89999962,5.00000000,22.00000000,20.00000000,9.19999981,1.60000002,15.50000000,24.89999962
2.00000000,79.58000183,2.50000000,20.00000000,5.02299976,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13000000,50.00000000,49.79999924,95.00199890,3.01399994,4.01000023,1.55999994,972.88000488,0.00000328,0.00000405,-0.20000000,24.89999962,0.20000000,3.79999995,24.89999962,20.20000076,3.00000000,9.19999981,11.69999981,0.10000000,24.79999924,12.10000038,0.10000000,13.39999962,25.00000000,0.40000001,24.89999962,5.00000000,22.00000000,20.00000000,9.19999981,1.60000002,15.50000000,24.89999962
2.00000000,79.58000183,2.50000000,20.00000000,5.02299976,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13000000,50.00000000,49.79999924,95.00199890,3.01399994,3.50999999,1.55999994,974.04998779,0.00000328,0.00000405,-0.20000000,24.89999962,0.20000000,3.79999995,24.89999962,20.20000076,3.00000000,9.19999981,11.69999981,0.10000000,24.79999924,12.10000038,0.10000000,13.39999962,25.00000000,0.40000001,24.89999962,5.00000000,22.00000000,20.00000000,9.19999981,1.60000002,15.50000000,24.89999962
2.00000000,79.58000183,2.50000000,19.98999977,5.02400017,84.33300018,4.78399992,12.89999962,43.90000153,12.01000023,3.02999997,0.13000000,50.00000000,49.79999924,95.00199890,3.01399994,4.50000000,1.55999994,978.75000000,0.00000328,0.00000405,-0.20000000,24.89999962,4.90000010,7.90000010,24.89999962,20.79999924,6.19999981,8.39999962,7.19999981,0.69999999,2.59999990,12.10000038,0.00000000,20.00000000,25.00000000,0.40000001,24.89999962,8.30000019,23.50000000,20.00000000,16.89999962,10.89999962,2.29999995,17.89999962
2.00000000,79.58000183,2.50000000,20.00000000,5.02500010,84.33300018,4.71199989,11.10000038,43.79999924,12.00000000,3.01999998,0.13000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,1109.34997559,0.00000811,0.00000397,-0.30000001,24.79999924,4.69999981,7.80000019,24.89999962,24.70000076,10.00000000,17.39999962,15.89999962,0.10000000,3.00000000,12.10000038,0.10000000,8.00000000,25.00000000,0.40000001,25.00000000,11.89999962,25.00000000,20.20000076,11.89999962,0.30000001,0.20000000,0.60000002
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.71199989,11.10000038,43.79999924,12.00000000,3.01999998,0.13000000,50.00000000,49.79999924,95.00199890,3.01300001,5.51999998,1.55999994,1110.59997559,0.00001110,0.00000404,-0.30000001,24.79999924,4.69999981,7.80000019,24.89999962,24.70000076,10.00000000,17.39999962,15.89999962,0.10000000,3.00000000,12.10000038,0.10000000,8.00000000,25.00000000,0.40000001,25.00000000,11.89999962,25.00000000,20.20000076,11.89999962,0.30000001,0.20000000,0.60000002
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.71199989,11.10000038,43.79999924,12.00000000,3.01999998,0.13000000,50.00000000,49.79999924,95.00199890,3.01399994,5.51999998,1.55999994,1116.03002930,0.00001110,0.00000403,-0.20000000,24.89999962,3.29999995,5.90000010,24.89999962,21.60000038,7.59999990,14.00000000,10.19999981,-0.10000000,19.29999924,12.69999981,0.30000001,7.90000010,25.00000000,0.40000001,24.89999962,10.39999962,25.00000000,17.10000038,12.69999981,2.70000005,0.10000000,20.60000038
2.00000000,79.58000183,2.50000000,19.98999977,5.02600002,84.33300018,4.71199989,11.10000038,43.79999924,12.00000000,3.01999998,0.13000000,50.00000000,49.79999924,96.00000000,3.01300001,5.51999998,1.55999994,1124.21997070,0.00001420,0.00000409,-0.20000000,24.79999924,2.79999995,8.50000000,24.89999962,24.70000076,10.89999962,7.50000000,5.90000010,-0.60000002,3.70000005,12.19999981,0.30000001,14.60000038,25.00000000,0.30000001,25.00000000,7.50000000,17.70000076,17.89999962,16.20000076,0.30000001,9.10000038,15.19999981
2.00000000,79.58000183,2.50000000,19.98999977,5.02400017,84.33300018,4.71199989,11.10000038,43.79999924,12.00000000,3.01999998,0.13000000,50.00000000,49.79999924,96.00000000,3.01399994,5.51999998,1.55999994,1127.90002441,0.00000498,0.00000389,-0.20000000,24.79999924,2.79999995,8.50000000,24.89999962,24.70000076,10.89999962,7.50000000,5.90000010,-0.60000002,3.70000005,12.19999981,0.30000001,14.60000038,25.00000000,0.30000001,25.00000000,7.50000000,17.70000076,17.89999962,16.20000076,0.30000001,9.10000038,15.19999981
2.00000000,79.58000183,2.50000000,20.00000000,5.02500010,84.33300018,4.71199989,11.10000038,43.79999924,12.00000000,3.01999998,0.13000000,50.00000000,49.79999924,96.00000000,3.01399994,5.51999998,1.55999994,1130.57995605,0.00000493,0.00000389,-0.20000000,24.79999924,4.09999990,8.60000038,24.89999962,24.29999924,9.60000038,12.50000000,10.89999962,0.69999999,3.20000005,12.19999981,0.30000001,17.10000038,25.00000000,0.50000000,25.00000000,9.19999981,22.39999962,20.20000076,16.10000038,8.10000038,6.50000000,11.80000019
